date,asset,open,high,low,close,volume
2020-04-03,LQD,102.8825704890,103.1232000581,102.5821702856,102.8226597309,2208724.7052
2020-04-03,HYG,105.8513203326,106.2648956916,105.5914327254,106.0046316723,2113181.7495
2020-04-03,GLD,105.3863073251,106.0486292978,104.5863147999,105.2477660815,901180.0394
2020-04-03,DBC,100.3875676872,100.6992290684,100.0619165445,100.3735343581,2424659.6998
2020-04-03,VNQ,101.5548658009,102.0008955379,101.1303924452,101.5763324571,2194538.1810
2020-04-03,BIL,99.0526544549,99.6810800476,98.3981040649,99.0263628542,1412840.4153
2020-04-04,SPY,109.1176499895,109.7217976170,108.3915112362,108.9949796796,1508887.6114
2020-04-04,IWM,105.4835304473,106.0780046015,104.9250530380,105.5193376129,1520465.2702
2020-04-04,IEF,98.5795401126,98.8407862373,98.2432998492,98.5043467034,1564622.2813
2020-04-04,LQD,102.8758230354,103.0709877520,102.5817322408,102.7767089291,3231064.6082
2020-04-04,HYG,105.1521921885,105.9543402607,104.6452700734,105.4460017362,1124549.9725
2020-04-04,GLD,105.3890844157,105.8921449937,104.8297554157,105.3325461159,1033991.8292
2020-04-04,DBC,100.2288001809,100.7556317699,99.6660094440,100.1926510226,1843857.2902
2020-04-04,VNQ,101.9344726713,102.3451919751,101.5272591785,101.9379645328,1124220.8738
2020-04-04,BIL,98.1853706889,98.5477198181,97.8766833014,98.2388642509,692369.6127
2020-04-05,SPY,111.0054729467,111.4908062220,110.3617163483,110.8463539303,2018229.5643
2020-04-05,IWM,106.2383933906,106.4982439114,105.9440592120,106.2038251818,1655341.9966
2020-04-05,IEF,99.4275048942,99.8471611347,99.1013629632,99.5207134611,902085.4730
2020-04-05,LQD,103.7574375215,104.0731172515,103.3121981845,103.6274825293,1053589.2254
2020-04-05,HYG,105.7664698122,105.8331611736,105.5562122727,105.6228130510,1472711.2965
2020-04-05,GLD,106.3543312470,106.7796558133,105.8861188575,106.3112712212,1728780.3846
2020-04-05,DBC,99.7539170115,100.3561160492,98.9528738067,99.5538651622,1827197.2359
2020-04-05,VNQ,102.2770613696,102.4734793802,101.9011129535,102.0971855215,1187913.9883
2020-04-05,BIL,97.6131232267,98.0187258361,97.2076466814,97.6132487693,1369357.8149
2020-04-06,SPY,111.1701367995,111.5618094368,110.7220648695,111.1135380994,1424291.1583
2020-04-06,IWM,106.6435832043,107.2142627441,106.1527751983,106.7230888277,1176479.2937
2020-04-06,IEF,99.7040664619,100.3856898134,99.1642891297,99.8451486910,578637.0928
2020-04-06,LQD,104.0406198278,104.6283872516,103.5126885966,104.1001539277,1072214.0727
2020-04-06,HYG,105.4046223329,105.5463766803,105.2294195746,105.3711288781,1832626.9062
2020-04-06,GLD,106.1784557352,106.5778098373,105.6848635698,106.0838618894,1098292.3623
2020-04-06,DBC,98.4908718341,98.8908204231,98.0798384541,98.4797418467,1524192.9466
2020-04-06,VNQ,101.3715211555,101.9348417427,100.9484646549,101.5112023070,1081913.2465
2020-04-06,BIL,97.2737401039,97.6986319687,96.8725088615,97.2973035328,1230528.5079
2020-04-07,SPY,107.8386401712,108.1284014782,107.4746665876,107.7642279498,1241041.9823
2020-04-07,IWM,104.9262385701,105.2766071528,104.5788573578,104.9292160829,1778895.4624
2020-04-07,IEF,98.6543666276,98.9989808627,98.3616010808,98.7060619056,809017.9787
2020-04-07,LQD,102.6014743427,103.1194791783,102.1830898256,102.7006900829,1883520.3464
2020-04-07,HYG,104.0080893338,104.1217886574,103.8633270879,103.9769924170,1412616.2883
2020-04-07,GLD,105.2375128211,105.5482412445,105.1253426703,105.4358596805,1430925.2670
2020-04-07,DBC,98.3248966666,98.8826016157,97.8183376853,98.3757804866,1153098.5877
2020-04-07,VNQ,101.6313156637,102.2351479327,101.0062144029,101.6099195490,1989622.6896
2020-04-07,BIL,97.5912683716,97.9345720594,97.1211337730,97.4639897237,1535342.4436
2020-04-08,SPY,108.9358526068,109.5636945025,108.3803838748,109.0078586086,1203194.8314
2020-04-08,IWM,106.1175073771,106.7217234029,105.4172129961,106.0208788345,1162598.1235
2020-04-08,IEF,100.1344098726,100.4077700480,99.8510638712,100.1243967113,2254790.9641
2020-04-08,LQD,103.4428470492,103.8806326410,103.0039751824,103.4417561574,765281.9519
2020-04-08,HYG,103.8326469490,104.2294020120,103.4432425521,103.8399701508,918192.4930
2020-04-08,GLD,106.3914554317,106.7867335623,106.1095209367,106.5044995036,1727754.5702
2020-04-08,DBC,98.0623567253,98.5056626934,97.8231938983,98.2660031961,1934753.4453
2020-04-08,VNQ,101.4530078588,101.8189903489,101.1546792815,101.5204634146,1035696.9315
2020-04-08,BIL,97.1414387852,97.3200577724,96.8965218854,97.0750187426,1280430.4334
2020-04-09,SPY,108.0425072023,108.4678999940,107.6303139416,108.0556565671,1937430.7658
2020-04-09,IWM,105.7181479663,106.1571065186,105.3255384328,105.7643254938,1039393.4427
2020-04-09,IEF,99.2974303790,99.5335049687,99.0398625956,99.2758859646,1734035.5316
2020-04-09,LQD,102.8479410531,102.9783722442,102.8312732571,102.9616860144,845884.2437
2020-04-09,HYG,103.6755739435,104.0228515984,103.2682064054,103.6152821032,1753429.8289
2020-04-09,GLD,106.3148761741,106.9342321216,105.7482008936,106.3672775335,1585931.5740
2020-04-09,DBC,97.6614753864,98.0057366604,97.2703087841,97.6144041297,1213030.2939
2020-04-09,VNQ,100.9631336322,101.4000769242,100.4272949357,100.8638083727,1938336.0873
2020-04-09,BIL,96.7330456502,97.2533997526,96.1239138604,96.6437878200,1053300.9322
2020-04-10,SPY,107.2550650384,107.5335185558,106.8692083354,107.1473822890,719400.8025
2020-04-10,IWM,105.3097509604,105.6297303829,104.8908970275,105.2105751083,834844.3474
2020-04-10,IEF,99.1507143604,99.4604065706,98.6871298506,98.9963398799,1367638.7238
2020-04-10,LQD,103.8408538819,104.4168109555,103.2825936326,103.8584560747,1247381.6182
2020-04-10,HYG,102.9935122048,103.6239606644,102.4205069890,103.0506376309,1336893.6410
2020-04-10,GLD,106.0524531352,106.6809082576,105.3503928893,105.9784092357,1577676.0756
2020-04-10,DBC,97.6892862307,97.9718120785,97.4085026050,97.6910234596,1702898.5794
2020-04-10,VNQ,101.1729898444,101.7529136945,100.6729840419,101.2525148722,1484585.5202
2020-04-10,BIL,96.1439172354,96.4043208820,95.8995798286,96.1599427484,1110900.0402
2020-04-11,SPY,107.2374267813,107.6399064130,106.7049845407,107.1069745638,1398499.8822
2020-04-11,IWM,104.9235566863,105.4341057180,104.5102441230,105.0204116259,1156114.1273
2020-04-11,IEF,99.1853612292,99.9029964468,98.4802134600,99.1977605261,1254937.6639
2020-04-11,LQD,105.3195675401,105.7430039622,104.8490411933,105.2722875266,872340.0472
2020-04-11,HYG,102.9665446200,103.3914749585,102.4760658500,102.9007245571,1001458.2141
2020-04-11,GLD,106.1106061434,106.7617872382,105.4029128048,106.0537449532,1474794.8423
2020-04-11,DBC,97.6220619477,98.2468633512,96.9795997910,97.6042874340,1743375.3432
2020-04-11,VNQ,101.2803602315,101.9729381845,100.5630200977,101.2554275555,2137934.0543
2020-04-11,BIL,95.5350086121,95.8608845340,95.2016689757,95.5275193513,1048791.7921
2020-04-12,SPY,108.8006164940,109.1191660945,108.4182183718,108.7365804858,1737585.6593
2020-04-12,IWM,106.1827806159,106.5489025803,105.6615983289,106.0271837899,1553184.8636
2020-04-12,IEF,100.5831390552,101.0886024918,100.0197691694,100.5249401372,2136545.8263
2020-04-12,LQD,105.2488998358,105.8417093416,104.6132276490,105.2057943652,1379290.7962
2020-04-12,HYG,102.9677154252,103.4010248781,102.4193605958,102.8521838681,1867987.1141
2020-04-12,GLD,106.2653422764,106.6499563974,105.9760313136,106.3603866730,582118.8456
2020-04-12,DBC,97.2539346479,97.9300838610,96.7168125301,97.3921981302,1329461.1033
2020-04-12,VNQ,101.3322714612,101.5816322690,100.8903051925,101.1391908630,1697692.9211
2020-04-12,BIL,95.8130320405,96.0729233012,95.3045158543,95.5637308898,1304797.2137
2020-04-13,SPY,107.6033643966,107.9463292590,107.2150769688,107.5578969125,632417.8073
2020-04-13,IWM,104.8786051222,105.6417129700,104.1149529913,104.8780568498,2120455.7796
2020-04-13,IEF,100.1958702441,100.6944380737,99.7874669365,100.2856687431,1482317.7380
2020-04-13,LQD,104.5552965368,104.7414697999,104.3196174362,104.5057023910,1895892.6971
2020-04-13,HYG,103.0674873624,103.5429063858,102.5568888289,103.0321448280,1684909.1053
2020-04-13,GLD,105.9513584109,106.4849588732,105.4835058401,106.0168172538,1374584.4335
2020-04-13,DBC,96.4175569707,97.0687471847,95.5603238133,96.2101129806,1493796.9543
2020-04-13,VNQ,101.2427614515,101.6061429323,100.8924258017,101.2557622950,1584147.8340
2020-04-13,BIL,95.9939445847,96.6727880334,95.1856325209,95.8635538814,960455.9561
2020-04-14,SPY,107.1051642928,107.3864263890,106.7271556536,107.0081630209,952483.1024
2020-04-14,IWM,104.3350480885,104.9986370534,103.7346105955,104.3978382097,996940.3284
2020-04-14,IEF,99.7266380762,100.2665756326,99.4453823414,99.9845923977,2224798.7241
2020-04-14,LQD,103.9276315891,104.4825096387,103.4142954833,103.9689693507,859183.7940
2020-04-14,HYG,102.2998339521,103.0948957629,101.5160446289,102.3110207302,1557897.1732
2020-04-14,GLD,105.1825831634,105.8246151233,104.6097442033,105.2514013696,934566.2108
2020-04-14,DBC,95.2865939036,95.6774697670,94.8577520339,95.2484715152,1533271.8645
2020-04-14,VNQ,100.5756928552,101.0058266241,100.1536737216,100.5837735834,1329530.5978
2020-04-14,BIL,95.7341701593,96.4113050788,95.1861601007,95.8625600791,1344505.9747
2020-04-15,SPY,106.9691634932,107.4835066065,106.6949054971,107.2086346309,1539783.6824
2020-04-15,IWM,104.0227488519,104.6737086512,103.4897149857,104.1400735890,1067981.2470
2020-04-15,IEF,100.4787256517,100.7428496293,100.0168038880,100.2804065530,1383865.8069
2020-04-15,LQD,104.6833329725,105.4230666565,103.9399457868,104.6796534700,1462943.8280
2020-04-15,HYG,102.7664908568,103.3494261561,102.0523675493,102.6345544491,1506705.2047
2020-04-15,GLD,105.4705914740,106.1622282554,104.8871668868,105.5782083711,1162650.7448
2020-04-15,DBC,95.5510861253,95.7788225492,95.2817533141,95.5093903603,1569915.7225
2020-04-15,VNQ,100.5702568891,101.0285357550,100.1480078697,100.6061360950,1105033.8566
2020-04-15,BIL,96.8200726335,97.3673317479,95.9083580387,96.4535454199,1490617.9024
2020-04-16,SPY,105.7594413116,106.2434540789,105.3903325947,105.8739457326,775309.2473
2020-04-16,IWM,103.3827715429,103.7390785172,102.9315176221,103.2874962316,1094840.1180
2020-04-16,IEF,99.9062645752,100.2046075644,99.3504495888,99.6480214048,503923.2827
2020-04-16,LQD,104.7205439162,105.2564068374,104.3095410216,104.8449158131,881841.0641
2020-04-16,HYG,101.9343207515,102.8134569665,101.2433063130,102.1211758344,634568.2798
2020-04-16,GLD,104.8987660707,105.3498468963,104.5755129572,105.0262010827,837479.3125
2020-04-16,DBC,95.1771825246,95.6997491442,94.7266651723,95.2488923563,1351687.7010
2020-04-16,VNQ,100.5702486829,101.1244614911,100.0997979343,100.6536207420,1732322.5412
2020-04-16,BIL,96.7515854740,97.1950980656,96.3872962518,96.8305116704,1630992.3420
2020-04-17,SPY,104.9532977160,105.5264154564,104.3881492047,104.9612242626,1179002.7759
2020-04-17,IWM,102.7876916456,102.8318119923,102.7253309867,102.7694435006,1076516.1184
2020-04-17,IEF,98.9679354424,99.6819208207,98.0493920964,98.7618910062,1024265.1190
2020-04-17,LQD,105.3620551692,105.6555570412,104.9862682494,105.2795402637,1274600.4531
2020-04-17,HYG,102.0745074022,102.5407600404,101.7173646358,102.1832368467,1263631.0010
2020-04-17,GLD,106.0281780928,106.3970240647,105.5424476398,105.9108855799,1512010.2736
2020-04-17,DBC,95.7389719753,96.1780174412,95.1233844050,95.5616165437,949300.6811
2020-04-17,VNQ,100.3078047284,100.7532732349,100.0029227442,100.4479652379,1553489.0200
2020-04-17,BIL,96.9623538825,97.3181035796,96.5826238920,96.9382852827,1381942.8342
2020-04-18,SPY,104.0956665155,104.8299321744,103.2890005685,104.0227519053,1093018.0451
2020-04-18,IWM,101.8335614753,102.3975278497,101.3428038196,101.9064190778,1403937.9274
2020-04-18,IEF,97.8219615455,98.3419411429,97.2193682646,97.7389063764,1054123.0946
2020-04-18,LQD,104.6092723553,104.9734966191,104.3537665913,104.7177259597,1315165.6491
2020-04-18,HYG,101.1960074915,101.6428097117,100.6561241119,101.1025135361,792873.2111
2020-04-18,GLD,105.9481806433,106.6150511249,105.3681967844,106.0345942189,1276095.7698
2020-04-18,DBC,94.9752970415,95.3009675661,94.6171512457,94.9427100294,888507.6860
2020-04-18,VNQ,100.8990967301,101.3157520767,100.5512318606,100.9676508565,1452766.5755
2020-04-18,BIL,96.6042263578,97.0796287715,96.2605519408,96.7354873868,1244076.5069
2020-04-19,SPY,104.7497394968,104.9336719304,104.5615598450,104.7454848076,1190379.9899
2020-04-19,IWM,102.1873431247,102.5430421535,101.8129452198,102.1685789332,890036.8708
2020-04-19,IEF,98.2161754845,98.5440847971,97.8596920358,98.1875056298,1641444.2331
2020-04-19,LQD,105.0669420467,105.4223770193,104.6152519006,104.9703601427,1415715.8826
2020-04-19,HYG,100.9956294076,101.3409163652,100.6839229022,101.0291065381,1925527.8823
2020-04-19,GLD,105.7387533080,106.2303712677,105.4617757204,105.9528329089,968319.8756
2020-04-19,DBC,94.8606252366,95.1080785972,94.6417109539,94.8890986051,1103647.8555
2020-04-19,VNQ,101.1051707437,101.5212161426,100.7448290615,101.1606766358,934437.4436
2020-04-19,BIL,96.5922572958,96.8921491499,96.3243887393,96.6241920324,1233497.4907
2020-04-20,SPY,103.6817985290,103.9654110436,103.2984368234,103.5817757343,1281626.7833
2020-04-20,IWM,100.9952954827,101.3270446609,100.7761750950,101.1076804416,866409.7514
2020-04-20,IEF,98.2458346326,98.7939865218,97.8725158239,98.4200058895,2226668.8487
2020-04-20,LQD,105.6830724783,106.0996970838,105.3647744209,105.7811037741,923086.4007
2020-04-20,HYG,101.3548231681,101.9908186641,100.7673798140,101.4030955278,1469978.9945
2020-04-20,GLD,105.3716315004,105.7861512661,105.0380243254,105.4522887299,1181234.2484
2020-04-20,DBC,95.5242563716,95.9041565140,95.2326571911,95.6122886046,1211849.6386
2020-04-20,VNQ,102.1362350014,102.6474168670,101.5327157809,102.0434331825,1257074.0489
2020-04-20,BIL,96.5600318363,96.9975421606,96.2058512070,96.6430569964,732612.9496
2020-04-21,SPY,103.8701939348,104.1394536141,103.5414633623,103.8105684762,728446.5335
2020-04-21,IWM,100.7887836866,101.0637347922,100.4118459859,100.6865181117,1533431.6885
2020-04-21,IEF,98.6703306828,99.2466418058,98.0187175299,98.5945862468,2160037.3026
2020-04-21,LQD,105.7881654647,106.1898454746,105.3967607094,105.7984028422,705265.2071
2020-04-21,HYG,101.3457154179,101.9006522355,100.5759052596,101.1296590213,1169392.6093
2020-04-21,GLD,105.5485986438,105.9390529471,105.1837095811,105.5740758080,1018037.7357
2020-04-21,DBC,95.9280160588,96.4245228568,95.4276769831,95.9241638426,1187668.0323
2020-04-21,VNQ,101.4130950573,101.8621947035,101.0160759112,101.4649724641,1439789.4973
2020-04-21,BIL,96.5381109942,97.0368755426,95.9688201121,96.4672183937,1527945.8632
2020-04-22,SPY,102.7027667233,103.2136763366,102.2643740215,102.7749754078,1071013.7752
2020-04-22,IWM,100.2423636955,100.7659168412,99.7332161640,100.2566965110,1185067.8988
2020-04-22,IEF,97.5560641228,98.0026618274,97.0763289664,97.5227742748,1239600.6846
2020-04-22,LQD,105.1233211566,105.4701502875,104.6459028788,104.9922997360,991768.5983
2020-04-22,HYG,100.8666109908,101.5064731423,100.4041492222,101.0432017256,1405830.8223
2020-04-22,GLD,105.5017673425,105.8154026542,105.2107713865,105.5243444259,1044111.8540
2020-04-22,DBC,95.8718340887,96.3676810457,95.1960042556,95.6909155057,674019.7937
2020-04-22,VNQ,102.0349897995,102.4763594922,101.3812675022,101.8217146369,932081.5965
2020-04-22,BIL,97.6003472914,98.1647417960,97.1015504329,97.6656113984,1120236.6246
2020-04-23,SPY,100.9756231252,101.6215617584,100.3565662830,101.0023411147,1449387.3295
2020-04-23,IWM,98.9241900083,99.3073057339,98.5182745789,98.9013016619,1089076.7816
2020-04-23,IEF,97.1564346125,97.6395640375,96.8666809993,97.3492354266,1103287.9156
2020-04-23,LQD,104.0980028798,104.3494841743,103.7518571622,104.0031092114,1184171.2177
2020-04-23,HYG,99.8427946565,100.1165808756,99.4999328715,99.7735291526,1260114.0237
2020-04-23,GLD,104.7025161432,104.9157976817,104.4759903287,104.6892448332,1912277.6780
2020-04-23,DBC,95.6662346425,96.1557866680,95.1136011054,95.6028286640,1611233.5552
2020-04-23,VNQ,101.9380158646,102.2728325619,101.7226620354,102.0572268880,1509821.6938
2020-04-23,BIL,97.8478050177,98.1510223382,97.3308189477,97.6333717680,1031731.9049
2020-04-24,SPY,100.5810141098,100.9974897776,100.1740985548,100.5905357016,955583.8104
2020-04-24,IWM,99.4074205814,100.0098223072,98.8512838528,99.4534281881,1067320.4005
2020-04-24,IEF,97.3651430525,97.8622035866,96.9531470399,97.4498491442,1232917.9292
2020-04-24,LQD,104.3070039979,104.6024622975,103.9648168250,104.2601423852,1135097.2740
2020-04-24,HYG,99.7100300953,100.0662245453,99.3266982427,99.6827954022,1258089.4976
2020-04-24,GLD,105.4408470889,106.0085831029,104.9930175238,105.5602464236,1385514.0935
2020-04-24,DBC,96.7688479782,97.3243600433,96.1177040611,96.6726639715,671855.4794
2020-04-24,VNQ,102.8524489163,103.5126920064,102.0357986844,102.6950312597,713098.1537
2020-04-24,BIL,97.3156286621,97.6522587626,97.0294567512,97.3659389065,645237.8346
2020-04-25,SPY,102.1084704863,102.6260289757,101.6959024267,102.2130384106,653134.8045
2020-04-25,IWM,99.4499281777,99.8107615826,99.0709894492,99.4317569236,674621.4869
2020-04-25,IEF,97.6988205516,98.1194630245,97.3040821207,97.7246203532,1237949.7947
2020-04-25,LQD,105.0107258026,105.2383982515,104.6274327302,104.8547670469,1314520.1968
2020-04-25,HYG,100.5069481737,100.8650154185,100.0583627421,100.4161063527,1260788.8567
2020-04-25,GLD,105.9390399993,106.5479522824,105.4641380083,106.0724522330,739797.0637
2020-04-25,DBC,96.4279882366,96.8664205553,96.0919531403,96.5300298614,972865.9193
2020-04-25,VNQ,102.0209769906,102.6404875227,101.4778429132,102.0969489894,1864762.1954
2020-04-25,BIL,97.1200320490,97.5688490065,96.8816197422,97.3299214587,1691807.1028
2020-04-26,SPY,102.4431758517,102.7008559283,102.2200170125,102.4776220526,1431196.0117
2020-04-26,IWM,99.3061468822,99.6454476619,98.9184092677,99.2575439852,880829.0108
2020-04-26,IEF,97.5556630715,98.0183108377,97.2387522187,97.7009280896,618699.3770
2020-04-26,LQD,104.6093487892,105.1257682576,104.2410714326,104.7569711961,998008.7187
2020-04-26,HYG,100.8863169255,101.3617273323,100.4720538444,100.9472141926,798091.0936
2020-04-26,GLD,106.4275445619,107.1131699900,105.7424296160,106.4280517789,1670750.3769
2020-04-26,DBC,97.0400877652,97.5976243493,96.5761644587,97.1332556315,2343375.0006
2020-04-26,VNQ,102.7131365667,103.2158879026,102.3078816104,102.8102497859,655365.8960
2020-04-26,BIL,97.7817790181,97.7953399909,97.7704375814,97.7839982969,852384.5695
2020-04-27,SPY,103.4306490594,104.1576826577,102.5393535295,103.2652243261,1081365.1218
2020-04-27,IWM,99.9785123562,100.3758328096,99.6473651905,100.0444671894,855234.6025
